fipsCode,hour,osi_pred
18021,152,0.0022598922
18021,153,0.0021589242
18021,154,0.0022286908
18021,155,0.0020683415
18021,156,0.0017052002
18021,157,0.001454043
18021,158,0.0015187049
18021,159,0.0014064391
18021,160,0.0019738218
18021,161,0.0020395701
18021,162,0.0021210862
18021,163,0.0021655834
18021,164,0.002138193
18021,165,0.0019658685
18021,166,0.0017608925
18021,167,0.0018899137
18021,168,0.002104057
18021,169,0.0020654493
18021,170,0.0019576496
18021,171,0.0018535216
18021,172,0.001808189
18021,173,0.0018569322
18021,174,0.0018863134
18021,175,0.0020166181
18021,176,0.0020702279
18021,177,0.002050877
18021,178,0.0023326254
18021,179,0.0033706608
18021,180,0.0029654778
18021,181,0.0021756454
18021,182,0.0018473583
18021,183,0.0019173193
18021,184,0.0020325347
18021,185,0.0018788929
18021,186,0.001589616
18021,187,0.0014702176
18021,188,0.0019313075
18021,189,0.0019455611
18021,190,0.0020369715
18021,191,0.002647821
18021,192,0.0028471444
18021,193,0.002570346
18021,194,0.0022728469
18021,195,0.0024054926
18021,196,0.0023071384
18021,197,0.0027049053
18021,198,0.0028396603
18021,199,0.0031044486
18021,200,0.0026577648
18021,201,0.0024340264
18021,202,0.0021169104
18021,203,0.001979559
18021,204,0.0018558337
18021,205,0.0016906555
18021,206,0.0017186153
18021,207,0.0018877031
18021,208,0.0016202026
18021,209,0.0012641668
18021,210,0.0014368566
18021,211,0.0018172903
18021,212,0.0021575694
18021,213,0.0023992567
18021,214,0.0022740597
18021,215,0.0018573244
18031,73,0.0041136034
18031,74,0.0047197635
18031,75,0.0035838827
18031,76,0.0025576148
18031,77,0.0013274216
18031,78,0.0013662218
18031,79,0.0020319556
18031,80,0.002070839
18031,81,0.0017634571
18031,82,0.0016775383
18031,83,0.0012402438
18031,84,0.0012268202
18031,85,0.0012041237
18031,86,0.0010472825
18031,87,0.0005454917
18031,88,0.0011386019
18031,89,0.0015218129
18031,90,0.0017120816
18031,91,0.0017447023
18031,92,0.0014215315
18031,93,0.0013579236
18031,94,0.0013124107
18031,95,0.0011794176
18031,96,0.0009764286
18031,97,0.0007858253
18031,98,0.00044391543
18031,99,0.00033482705
18031,100,0.00053508475
18031,101,0.00062507065
18031,102,0.0008102182
18031,103,0.0010999527
18031,104,0.00085739105
18031,105,0.00063658797
18031,106,0.0010100134
18031,107,0.0028078596
18031,108,0.005652626
18031,109,0.0074778777
18031,110,0.0074427873
18031,111,0.007845301
18031,112,0.0074099754
18031,113,0.0066877436
18031,114,0.006583689
18031,115,0.006362856
18031,116,0.0053680055
18031,117,0.0042522387
18031,118,0.0047864066
18031,119,0.0052813236
18031,120,0.0071992846
18031,121,0.0070351027
18031,122,0.0067015793
18031,123,0.007228511
18031,124,0.006560223
18031,125,0.0057053827
18031,126,0.004942319
18031,127,0.004175604
18031,128,0.0031830147
18031,129,0.002754024
18031,130,0.0022187778
18031,131,0.0020748687
18031,132,0.0011799639
18031,133,0.0009546927
18031,134,0.000645572
18031,135,0.0008210506
18031,136,0.0007442821
18031,137,0.00069055567
18031,138,0.0008985144
18031,139,0.0012181997
18031,140,0.0006347703
18031,141,0.0010745481
18031,142,0.0012811337
18031,143,0.0013979931
18031,144,0.0014212941
18031,145,0.0015942408
18031,146,0.0014258628
18031,147,0.0015240865
18031,148,0.0015706398
18031,149,0.0018599508
18031,150,0.0017760204
18031,151,0.0018540649
18031,152,0.00165856
18031,153,0.0016814959
18031,154,0.0012515549
18031,155,0.0013910813
18031,156,0.0012711345
18031,157,0.0010717146
18031,158,0.0010864552
18031,159,0.0011132531
18031,160,0.0010891084
18031,161,0.0011533654
18031,162,0.0013476319
18031,163,0.0012813951
18031,164,0.0019985621
18031,165,0.0023668997
18031,166,0.0023691456
18031,167,0.002131184
18031,168,0.0021302223
18031,169,0.0020816003
18031,170,0.0019531033
18031,171,0.001943752
18031,172,0.0020627084
18031,173,0.0019867057
18031,174,0.001943614
18031,175,0.0022758746
18031,176,0.0023614005
18031,177,0.0019301337
18031,178,0.0020858608
18031,179,0.002339192
18031,180,0.0026921968
18031,181,0.002239327
18031,182,0.001838723
18031,183,0.0015347506
18031,184,0.0016284621
18031,185,0.0016032099
18031,186,0.0017682229
18031,187,0.0020233144
18031,188,0.001595332
18031,189,0.0016980835
18031,190,0.0017154319
18031,191,0.0020970344
18031,192,0.0022298004
18031,193,0.0023995547
18031,194,0.0024148352
18031,195,0.002352739
18031,196,0.0024979494
18031,197,0.002553624
18031,198,0.0025778047
18031,199,0.0024718835
18031,200,0.0023600112
18031,201,0.0021744377
18031,202,0.0019520591
18031,203,0.0017828732
18031,204,0.0017277295
18031,205,0.0018855404
18031,206,0.0013768065
18031,207,0.0014083886
18031,208,0.0013027741
18031,209,0.0015694855
18031,210,0.001960687
18031,211,0.0021033334
18031,212,0.0022093619
18031,213,0.0023335994
18031,214,0.0024406577
18031,215,0.0024415588
18049,73,0.00074167806
18049,74,0.0013435483
18049,75,0.00074810407
18049,76,0.0010782537
18049,77,0.0014703794
18049,78,0.0016619347
18049,79,0.0012740301
18049,80,0.0009864357
18049,81,0.00083456514
18049,82,0.0010818846
18049,83,0.0009824467
18049,84,0.0008936435
18049,85,0.0007833312
18049,86,0.0009524683
18049,87,0.0005688479
18049,88,0.000926945
18049,89,0.00053203927
18049,90,0.0005799702
18049,91,0.00078508275
18049,92,0.0006055487
18049,93,0.00034044767
18049,94,4.782354e-05
18049,95,0.0
18049,96,0.0
18049,97,0.0
18049,98,0.0
18049,99,0.0
18049,100,0.0
18049,101,0.0
18049,102,0.0
18049,103,0.0
18049,104,0.0
18049,105,0.0
18049,106,0.0
18049,107,0.0
18049,108,0.0
18049,109,9.2361915e-05
18049,110,0.00030226304
18049,111,0.0011151811
18049,112,0.002893768
18049,113,0.0031711385
18049,114,0.003540176
18049,115,0.0037368333
18049,116,0.0034587947
18049,117,0.003203852
18049,118,0.0030504325
18049,119,0.0030106052
18049,120,0.002139736
18049,121,0.0024574911
18049,122,0.0023248096
18049,123,0.0026661516
18049,124,0.0018441458
18049,125,0.0014613302
18049,126,0.0011951721
18049,127,0.0010964156
18049,128,0.0010474841
18049,129,0.0011052662
18049,130,0.00087203406
18049,131,0.00055685994
18049,132,0.00084952975
18049,133,0.0013550348
18049,134,0.00096136297
18049,135,0.0007673017
18049,136,0.0006567269
18049,137,0.0007089623
18049,138,0.00081987574
18049,139,0.0011267249
18049,140,0.0013577176
18049,141,0.0016277889
18049,142,0.0018352657
18049,143,0.0016775215
18049,144,0.0017776919
18049,145,0.0018766939
18049,146,0.0019175262
18049,147,0.001966198
18049,148,0.002429828
18049,149,0.0032317564
18049,150,0.0038500738
18049,151,0.0039886595
18049,152,0.004274972
18049,153,0.004413831
18049,154,0.0042453418
18049,155,0.0038878426
18049,156,0.0032028437
18049,157,0.0025781072
18049,158,0.00205157
18049,159,0.0016033293
18049,160,0.0013032572
18049,161,0.0009766578
18049,162,0.00084093655
18049,163,0.0009373616
18049,164,0.001350386
18049,165,0.0015421532
18049,166,0.0015815179
18049,167,0.0015928276
18049,168,0.0017298055
18049,169,0.0018913847
18049,170,0.0017704193
18049,171,0.0017413461
18049,172,0.0017383619
18049,173,0.0018672497
18049,174,0.0021849202
18049,175,0.0020084619
18049,176,0.0023671233
18049,177,0.0022756266
18049,178,0.0022078233
18049,179,0.00179923
18049,180,0.0016597074
18049,181,0.0014587208
18049,182,0.0013048708
18049,183,0.0011327135
18049,184,0.0009652853
18049,185,0.0010808441
18049,186,0.00086976803
18049,187,0.0009348335
18049,188,0.0008973493
18049,189,0.00094730593
18049,190,0.0011187186
18049,191,0.0011410958
18049,192,0.0012213102
18049,193,0.0014614781
18049,194,0.0016003586
18049,195,0.0015716618
18049,196,0.0026293276
18049,197,0.0018240856
18049,198,0.0029574977
18049,199,0.0023939654
18049,200,0.0015615029
18049,201,0.0016564574
18049,202,0.001981739
18049,203,0.0023273856
18049,204,0.0020462228
18049,205,0.0018334021
18049,206,0.001492821
18049,207,0.001274664
18049,208,0.00069565413
18049,209,0.0005424504
18049,210,0.0010066149
18049,211,0.0018867893
18049,212,0.0017225265
18049,213,0.0015004952
18049,214,0.001698054
18049,215,0.0016405658
18053,73,0.013051433
18053,74,0.012660555
18053,75,0.011166499
18053,76,0.010469449
18053,77,0.00984874
18053,78,0.0085263895
18053,79,0.0069330544
18053,80,0.005984041
18053,81,0.0055794325
18053,82,0.005198167
18053,83,0.004652257
18053,84,0.0040352843
18053,85,0.0036379055
18053,86,0.0032994715
18053,87,0.0028720645
18053,88,0.00296139
18053,89,0.0028601023
18053,90,0.0027865472
18053,91,0.002711024
18053,92,0.0025284204
18053,93,0.0022264894
18053,94,0.0020530645
18053,95,0.0018518381
18053,96,0.001575101
18053,97,0.0013652822
18053,98,0.0010804436
18053,99,0.0009841021
18053,100,0.001044679
18053,101,0.0011660679
18053,102,0.0012210658
18053,103,0.0014947556
18053,104,0.0012186549
18053,105,0.0009897705
18053,106,0.00065939245
18053,107,0.00047513645
18053,108,0.0014493901
18053,109,0.0028548362
18053,110,0.003202152
18053,111,0.0026316969
18053,112,0.0029867596
18053,113,0.0032576951
18053,114,0.0021034344
18053,115,0.0019800917
18053,116,0.0009771609
18053,117,0.00077253336
18053,118,0.0017772572
18053,119,0.0013289547
18053,120,0.0
18053,121,0.0
18053,122,0.0
18053,123,0.0008777628
18053,124,0.00093851687
18053,125,0.0010020294
18053,126,0.00066535315
18053,127,0.00060021685
18053,128,0.0005059501
18053,129,0.0006095813
18053,130,0.00019768918
18053,131,0.00010255143
18053,132,0.0
18053,133,0.0
18053,134,0.0
18053,135,0.0
18053,136,0.0
18053,137,0.0
18053,138,0.0
18053,139,0.0
18053,140,0.0
18053,141,0.0
18053,142,0.00018398142
18053,143,3.9147086e-05
18053,144,0.0
18053,145,0.0
18053,146,0.0
18053,147,0.0
18053,148,0.0
18053,149,2.0504345e-05
18053,150,0.00025254546
18053,151,0.00050198083
18053,152,0.0004559504
18053,153,0.0010277975
18053,154,0.0012479177
18053,155,0.0013945369
18053,156,0.0016326027
18053,157,0.0014674843
18053,158,0.0012764287
18053,159,0.0010614184
18053,160,0.0008275707
18053,161,0.00068391254
18053,162,0.0006933327
18053,163,0.0008151095
18053,164,0.0009594226
18053,165,0.0012743797
18053,166,0.0015389599
18053,167,0.0016158326
18053,168,0.0016885495
18053,169,0.0018839709
18053,170,0.0018642853
18053,171,0.0018853898
18053,172,0.0020226312
18053,173,0.0019962706
18053,174,0.0019229682
18053,175,0.0021432631
18053,176,0.002538118
18053,177,0.0021155842
18053,178,0.0020451623
18053,179,0.0018253939
18053,180,0.0012422245
18053,181,0.0009475872
18053,182,0.00087112776
18053,183,0.0006541653
18053,184,0.00070315605
18053,185,0.0007003328
18053,186,0.00061784434
18053,187,0.0006074084
18053,188,0.0009803864
18053,189,0.0010974467
18053,190,0.001274278
18053,191,0.0014253398
18053,192,0.0014978175
18053,193,0.0015572542
18053,194,0.0014523764
18053,195,0.0013274406
18053,196,0.0015895499
18053,197,0.0016683207
18053,198,0.0020953272
18053,199,0.0023094756
18053,200,0.002225811
18053,201,0.0016300656
18053,202,0.0017326432
18053,203,0.0017360179
18053,204,0.0017236776
18053,205,0.0017780518
18053,206,0.0014379792
18053,207,0.00075509556
18053,208,0.0005220617
18053,209,0.0006992788
18053,210,0.0010377512
18053,211,0.0017593217
18053,212,0.00195459
18053,213,0.0019044592
18053,214,0.0020071184
18053,215,0.001901351
18055,73,0.0
18055,74,0.0015078484
18055,75,0.00097496214
18055,76,8.594389e-05
18055,77,2.7603459e-05
18055,78,0.00038868305
18055,79,0.0008024458
18055,80,0.000981977
18055,81,0.0014019358
18055,82,0.0012599216
18055,83,0.0011429155
18055,84,0.0010401843
18055,85,0.0009232771
18055,86,0.00043697323
18055,87,0.00028978175
18055,88,0.00079694204
18055,89,0.0008349929
18055,90,0.0010488874
18055,91,0.0012126332
18055,92,0.0010481826
18055,93,0.00102818
18055,94,0.0010179528
18055,95,0.0010180596
18055,96,0.0011453995
18055,97,0.0010920408
18055,98,0.0012081955
18055,99,0.0012527985
18055,100,0.0012332929
18055,101,0.0013497589
18055,102,0.0015083428
18055,103,0.001883362
18055,104,0.002397532
18055,105,0.003109214
18055,106,0.004430018
18055,107,0.0059908372
18055,108,0.0072974022
18055,109,0.00933214
18055,110,0.011326756
18055,111,0.011643635
18055,112,0.011687014
18055,113,0.011141759
18055,114,0.00969663
18055,115,0.008410252
18055,116,0.007828049
18055,117,0.00725436
18055,118,0.010170848
18055,119,0.012136465
18055,120,0.013727091
18055,121,0.011951024
18055,122,0.010676579
18055,123,0.009617885
18055,124,0.007907553
18055,125,0.0070235515
18055,126,0.006111303
18055,127,0.005160704
18055,128,0.005282722
18055,129,0.0054899007
18055,130,0.0052578705
18055,131,0.004302996
18055,132,0.0041424087
18055,133,0.0035896602
18055,134,0.0029473663
18055,135,0.0027692136
18055,136,0.0026012424
18055,137,0.002327873
18055,138,0.0022396208
18055,139,0.002134378
18055,140,0.0021122734
18055,141,0.0022658408
18055,142,0.0021804469
18055,143,0.0023491716
18055,144,0.0024472356
18055,145,0.0023654317
18055,146,0.0025267634
18055,147,0.0024957766
18055,148,0.0023107834
18055,149,0.0028183851
18055,150,0.0033179584
18055,151,0.0035550736
18055,152,0.0036552951
18055,153,0.0033299753
18055,154,0.002795228
18055,155,0.002304403
18055,156,0.0016963928
18055,157,0.0010524747
18055,158,0.0010361378
18055,159,0.0010262378
18055,160,0.0013959401
18055,161,0.001634484
18055,162,0.00172682
18055,163,0.0018922095
18055,164,0.002357545
18055,165,0.002102223
18055,166,0.0021290325
18055,167,0.002299016
18055,168,0.0023956185
18055,169,0.0022568747
18055,170,0.0022939278
18055,171,0.0021765833
18055,172,0.0021332642
18055,173,0.0021888656
18055,174,0.0021386174
18055,175,0.0021310272
18055,176,0.0021043525
18055,177,0.0021320663
18055,178,0.005646927
18055,179,0.0034648133
18055,180,0.004246482
18055,181,0.005997513
18055,182,0.004169591
18055,183,0.0037629763
18055,184,0.0038190652
18055,185,0.0035315729
18055,186,0.003134111
18055,187,0.0026116911
18055,188,0.0019011057
18055,189,0.0019031871
18055,190,0.0018809714
18055,191,0.0019333881
18055,192,0.0018687702
18055,193,0.0018866638
18055,194,0.0017189586
18055,195,0.0018429293
18055,196,0.0021024244
18055,197,0.00222989
18055,198,0.002339877
18055,199,0.0023302538
18055,200,0.002120354
18055,201,0.0018558509
18055,202,0.0019968294
18055,203,0.0020568874
18055,204,0.0019322444
18055,205,0.0017734631
18055,206,0.0016801096
18055,207,0.0016478795
18055,208,0.0017484202
18055,209,0.0017543281
18055,210,0.0016863002
18055,211,0.0019679344
18055,212,0.00232988
18055,213,0.002559167
18055,214,0.0024219148
18055,215,0.0021452934
18057,73,0.0
18057,74,0.0012420466
18057,75,0.0018442506
18057,76,0.0024376593
18057,77,0.0011079516
18057,78,0.00092320045
18057,79,0.0008991899
18057,80,0.0010656542
18057,81,0.0008531084
18057,82,0.0008655632
18057,83,0.00079259294
18057,84,0.0006528901
18057,85,0.0005274457
18057,86,0.0002534814
18057,87,0.0
18057,88,0.0
18057,89,0.0
18057,90,0.0
18057,91,0.0
18057,92,0.0
18057,93,0.0
18057,94,0.0
18057,95,0.0
18057,96,0.0
18057,97,0.0
18057,98,0.0
18057,99,0.0
18057,100,0.0
18057,101,0.0
18057,102,0.0002013435
18057,103,0.0003164609
18057,104,0.0003632595
18057,105,0.0003628785
18057,106,0.00013587266
18057,107,0.00021327219
18057,108,0.00028212657
18057,109,0.00094922865
18057,110,0.0014697021
18057,111,0.0016253773
18057,112,0.002023109
18057,113,0.0014744289
18057,114,0.0006668625
18057,115,0.00071496883
18057,116,0.00033148483
18057,117,0.0005265391
18057,118,0.0011879045
18057,119,0.00076587783
18057,120,0.0
18057,121,0.0
18057,122,0.0
18057,123,0.0
18057,124,0.00045453335
18057,125,0.00030152762
18057,126,0.00029437238
18057,127,0.00042827232
18057,128,0.00059774815
18057,129,0.00071605836
18057,130,0.00036341234
18057,131,0.00014085814
18057,132,0.0
18057,133,0.0
18057,134,0.0
18057,135,0.0
18057,136,0.0
18057,137,0.0
18057,138,0.0
18057,139,5.814249e-05
18057,140,0.0
18057,141,0.0
18057,142,0.0
18057,143,0.0
18057,144,4.465828e-06
18057,145,9.299363e-05
18057,146,0.0
18057,147,0.0
18057,148,0.0
18057,149,4.1069336e-05
18057,150,0.00012213126
18057,151,0.00066248665
18057,152,0.00045132305
18057,153,0.00063142105
18057,154,0.000958729
18057,155,0.0013551281
18057,156,0.00054688746
18057,157,0.0005790853
18057,158,0.0004151167
18057,159,0.0004889325
18057,160,0.0007436572
18057,161,0.00062647247
18057,162,0.00077670795
18057,163,0.0008668623
18057,164,0.0006968423
18057,165,0.0010032314
18057,166,0.0008744345
18057,167,0.0010217602
18057,168,0.0014559898
18057,169,0.0013859678
18057,170,0.0012890294
18057,171,0.0014326946
18057,172,0.0016168852
18057,173,0.0012901594
18057,174,0.001513767
18057,175,0.0021584264
18057,176,0.0012863495
18057,177,0.0013880861
18057,178,0.0011944051
18057,179,0.00086478685
18057,180,0.0008308625
18057,181,0.0004302829
18057,182,0.00035489415
18057,183,0.00046800997
18057,184,0.00070220226
18057,185,0.00070199004
18057,186,0.0006890791
18057,187,0.0005930227
18057,188,0.0009809188
18057,189,0.0010083906
18057,190,0.001125255
18057,191,0.0012490881
18057,192,0.0011658057
18057,193,0.0013817794
18057,194,0.0013755586
18057,195,0.0013252773
18057,196,0.0014538349
18057,197,0.001364464
18057,198,0.0014989084
18057,199,0.0014793829
18057,200,0.0016657509
18057,201,0.0015103645
18057,202,0.0013406394
18057,203,0.0012403392
18057,204,0.001147748
18057,205,0.0011367076
18057,206,0.0006057213
18057,207,2.8805334e-05
18057,208,0.0
18057,209,0.00011682744
18057,210,0.00043394652
18057,211,0.0012469129
18057,212,0.0021831586
18057,213,0.0021627974
18057,214,0.0022339793
18057,215,0.0020226322
18063,73,0.0
18063,74,0.0010786585
18063,75,0.0012857955
18063,76,0.0
18063,77,0.0
18063,78,0.0
18063,79,2.337267e-05
18063,80,6.9729635e-05
18063,81,0.0
18063,82,0.0
18063,83,0.000117774456
18063,84,3.7435195e-06
18063,85,0.0
18063,86,0.0
18063,87,0.0
18063,88,0.0
18063,89,0.0
18063,90,0.0
18063,91,0.0
18063,92,0.0
18063,93,5.627533e-05
18063,94,1.9116154e-05
18063,95,0.0
18063,96,0.0
18063,97,0.0
18063,98,0.0
18063,99,0.0
18063,100,0.0
18063,101,0.0
18063,102,3.2483338e-05
18063,103,0.00011262979
18063,104,0.00026551783
18063,105,8.885399e-05
18063,106,0.0
18063,107,0.00017493397
18063,108,0.0013100589
18063,109,0.0016503497
18063,110,0.0037060573
18063,111,0.0040667118
18063,112,0.0044439672
18063,113,0.004352416
18063,114,0.0036394445
18063,115,0.0029696187
18063,116,0.0027193988
18063,117,0.002451845
18063,118,0.0039284374
18063,119,0.004530842
18063,120,0.0029580984
18063,121,0.0030396273
18063,122,0.003274364
18063,123,0.0029783533
18063,124,0.0029417598
18063,125,0.0025263492
18063,126,0.0023093396
18063,127,0.0020408428
18063,128,0.0019895888
18063,129,0.0019752497
18063,130,0.0011002044
18063,131,0.0006026628
18063,132,0.00079959177
18063,133,0.00044744436
18063,134,0.0
18063,135,0.00034053993
18063,136,7.500405e-05
18063,137,0.00014983401
18063,138,0.0
18063,139,0.0
18063,140,0.0008972824
18063,141,0.0011196921
18063,142,0.0010177076
18063,143,0.0008666881
18063,144,0.00072330306
18063,145,0.0005964362
18063,146,0.0010703729
18063,147,0.0012337872
18063,148,0.001021765
18063,149,0.0007619696
18063,150,0.00091409887
18063,151,0.0006701026
18063,152,0.00083088793
18063,153,0.0013096347
18063,154,0.0012841463
18063,155,0.0007779002
18063,156,0.0007861203
